,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
15895,PK,Pakistan,1988,112021093,770875.0,3.1653038778420637,145.31680622669046
15896,PK,Pakistan,1989,115419215,770875.0,3.033466206225995,149.72494243554402
15897,PK,Pakistan,1990,118816188,770875.0,2.9431607206824424,154.13158813037134
15898,PK,Pakistan,1991,122248178,770875.0,2.888486878572479,158.58365882925247
15899,PK,Pakistan,1992,124961767,770875.0,2.2197377861942442,162.10380022701474
15900,PK,Pakistan,1993,127562732,770875.0,2.0814086279685995,165.4778427112048
15901,PK,Pakistan,1994,130746253,770875.0,2.4956513160912834,169.60759267066646
15902,PK,Pakistan,1995,134185366,770875.0,2.6303721300525496,174.06890351872872
15903,PK,Pakistan,1996,137911171,770875.0,2.7766105284535882,178.9021190205935
15904,PK,Pakistan,1997,141445497,770875.0,2.562755413047711,183.48694275985082
15905,PK,Pakistan,1998,144885289,770875.0,2.4318851239216315,187.94913442516622
15906,PK,Pakistan,1999,148379201,770875.0,2.4115022471329155,192.48153202529593
15907,PK,Pakistan,2000,152429036,770875.0,2.7293818626237254,197.73508804929463
15908,PK,Pakistan,2001,156795444,770875.0,2.8645513444039494,203.39931117236907
15909,PK,Pakistan,2002,160269228,770875.0,2.2154878428737987,207.90559818388195
15910,PK,Pakistan,2003,163165640,770875.0,1.8072165419053476,211.66290254580832
15911,PK,Pakistan,2004,166223613,770875.0,1.8741525482938641,215.62978822766337
15912,PK,Pakistan,2005,169278640,770875.0,1.8379019351480537,219.59285227825524
15913,PK,Pakistan,2006,172381868,770875.0,1.833207072079503,223.6184439760013
15914,PK,Pakistan,2007,175495078,770875.0,1.8059962083715249,227.65698459542728
15915,PK,Pakistan,2008,178479391,770875.0,1.7005109396857279,231.52831652343116
15916,PK,Pakistan,2009,181457277,770875.0,1.6684761099392063,235.39131117236906
15917,PK,Pakistan,2010,184404791,770875.0,1.6243570104934406,239.21490643748987
15918,PK,Pakistan,2011,187342721,770875.0,1.5931961333911318,243.02606907734716
15919,PK,Pakistan,2012,190291129,770875.0,1.5738044073780628,246.85082406356412
15920,PK,Pakistan,2013,193238868,770875.0,1.549068007263756,250.67471120479973
15921,PK,Pakistan,2014,196174380,770875.0,1.5191105342223352,254.48273714934328
15922,PK,Pakistan,2015,199085847,770875.0,1.4841219327416724,258.25957126641805
15923,PK,Pakistan,2016,201995540,770875.0,1.4615267955235396,262.03410410248097
15924,PK,Pakistan,2017,204924861,770875.0,1.4501909299581541,265.83409891357223
15925,PK,Pakistan,2018,207862518,770875.0,1.4335288484104325,269.64490741041027
15926,PK,Pakistan,2019,210797836,770875.0,1.4121439633479156,273.45268169288147
15927,PK,Pakistan,2020,213719471,770875.0,1.385989085770305,277.24270601589103
15928,PK,Pakistan,2021,216642255,770875.0,1.367579653049006,281.03422085292686
15929,PK,Pakistan,2022,219580552,770875.0,1.3562898890615855,284.8458595751581
15930,PK,Pakistan,2023,222523566,770875.0,1.340289007015528,288.6636173179828
15931,PK,Pakistan,2024,225461632,770875.0,1.3203392579103337,292.47495638073616
15932,PK,Pakistan,2025,228385138,770875.0,1.296675613525224,296.2674078157937
15933,PK,Pakistan,2026,231300307,770875.0,1.276426752427298,300.04904426787743
15934,PK,Pakistan,2027,234213605,770875.0,1.2595305375016324,303.8282536079131
15935,PK,Pakistan,2028,237116591,770875.0,1.2394608758957446,307.5940859413005
15936,PK,Pakistan,2029,240001772,770875.0,1.2167773616482265,311.33682114480297
15937,PK,Pakistan,2030,242861643,770875.0,1.191604118656258,315.0467235284579
15938,PK,Pakistan,2031,245690265,770875.0,1.164705123896411,318.71608886006163
15939,PK,Pakistan,2032,248482724,770875.0,1.1365769824050602,322.3385425652667
15940,PK,Pakistan,2033,251233750,770875.0,1.1071296852009738,325.907248256851
15941,PK,Pakistan,2034,253938740,770875.0,1.0766825715095933,329.41623479811904
15942,PK,Pakistan,2035,256593054,770875.0,1.045257608193225,332.85948305497
15943,PK,Pakistan,2036,259198555,770875.0,1.0154214852596795,336.23940976163453
15944,PK,Pakistan,2037,261758673,770875.0,0.9877053519839336,339.56046440732933
15945,PK,Pakistan,2038,264271760,770875.0,0.9600778347466559,342.82050916166696
15946,PK,Pakistan,2039,266736415,770875.0,0.9326214045723304,346.01772660937246
15947,PK,Pakistan,2040,269151265,770875.0,0.9053319547688972,349.150335657532
15948,PK,Pakistan,2041,271518984,770875.0,0.8796982618677305,352.22180509161666
15949,PK,Pakistan,2042,273842950,770875.0,0.8559128963151892,355.23651694503
15950,PK,Pakistan,2043,276123110,770875.0,0.8326524381949412,358.19440246473164
15951,PK,Pakistan,2044,278359495,770875.0,0.8099231534803408,361.09550186476406
15952,PK,Pakistan,2045,280552223,770875.0,0.7877324249348874,363.93996821793417
15953,PK,Pakistan,2046,282701020,770875.0,0.7659169394640628,366.72744608399546
15954,PK,Pakistan,2047,284805334,770875.0,0.7443602431996794,369.45721939354627
15955,PK,Pakistan,2048,286864746,770875.0,0.7230946032773318,372.12874460839953
15956,PK,Pakistan,2049,288878950,770875.0,0.7021441386875722,374.7416247770391
15957,PK,Pakistan,2050,290847790,770875.0,0.6815449862303922,377.2956575320253
15958,PL,Poland,1950,24824000,304255.0,0.0,81.58945621271631
15959,PL,Poland,1951,25262265,304255.0,1.7654890428617591,83.02990912228229
15960,PL,Poland,1952,25730551,304255.0,1.8536975999578829,84.56903255492925
15961,PL,Poland,1953,26221264,304255.0,1.9071220044996267,86.18186718377676
15962,PL,Poland,1954,26715134,304255.0,1.8834713688859637,87.80507797735453
15963,PL,Poland,1955,27220668,304255.0,1.892313173499332,89.46662503492136
15964,PL,Poland,1956,27743876,304255.0,1.9220983114742012,91.18626152405055
15965,PL,Poland,1957,28235346,304255.0,1.7714539958295603,92.80158419746594
15966,PL,Poland,1958,28692576,304255.0,1.6193532744383674,94.30436968989828
15967,PL,Poland,1959,29152334,304255.0,1.6023587425541734,95.81546400223496
15968,PL,Poland,1960,29589842,304255.0,1.5007649130254919,97.25342886723308
15969,PL,Poland,1961,29978949,304255.0,1.3150019523591823,98.53231335557345
15970,PL,Poland,1962,30329617,304255.0,1.1697141217325395,99.68485973936336
15971,PL,Poland,1963,30662122,304255.0,1.0963046450603002,100.77770948710786
15972,PL,Poland,1964,30975520,304255.0,1.0221014709940874,101.80775993820973
15973,PL,Poland,1965,31262358,304255.0,0.9260151242012995,102.7505151928481
15974,PL,Poland,1966,31532016,304255.0,0.8625644936955723,103.6368046539909
15975,PL,Poland,1967,31785378,304255.0,0.8035071401714333,104.46953377923124
15976,PL,Poland,1968,32034813,304255.0,0.7847476282962589,105.28935596785591
15977,PL,Poland,1969,32280848,304255.0,0.768023837067517,106.0980033195839
15978,PL,Poland,1970,32526000,304255.0,0.7594348202996315,106.90374850043548
15979,PL,Poland,1971,32777810,304255.0,0.7741806554756039,107.73137664130417
15980,PL,Poland,1972,33039545,304255.0,0.7985127743433793,108.59162544576095
15981,PL,Poland,1973,33331131,304255.0,0.8825363666478978,109.54998603145388
15982,PL,Poland,1974,33642890,304255.0,0.9353387978343619,110.57464955382821
15983,PL,Poland,1975,33969240,304255.0,0.9700415154583908,111.64726956007297
15984,PL,Poland,1976,34299428,304255.0,0.9720205691973121,112.73250398514404
15985,PL,Poland,1977,34621254,304255.0,0.9382838687572246,113.79025488488274
15986,PL,Poland,1978,34929072,304255.0,0.8891012439930677,114.80196545660712
15987,PL,Poland,1979,35256645,304255.0,0.9378233695988172,115.87860511741796
15988,PL,Poland,1980,35578016,304255.0,0.9115189491229074,116.93486056104254
15989,PL,Poland,1981,35901961,304255.0,0.9105201369294917,117.99957601354127
15990,PL,Poland,1982,36227381,304255.0,0.9064128836862295,119.06913937322312
15991,PL,Poland,1983,36571418,304255.0,0.9496601479416853,120.19989153834777
15992,PL,Poland,1984,36904134,304255.0,0.9097705754805645,121.29343478332319
15993,PL,Poland,1985,37225792,304255.0,0.8716042489982385,122.35063351465054
15994,PL,Poland,1986,37504275,304255.0,0.7480915382539024,123.26592825097369
15995,PL,Poland,1987,37740710,304255.0,0.6304214652862896,124.04302312205223
15996,PL,Poland,1988,37866840,304255.0,0.33420144984023636,124.45757670375178
15997,PL,Poland,1989,37970155,304255.0,0.2728376595459281,124.79714384315788
15998,PL,Poland,1990,38119408,304255.0,0.39307977541835726,125.28769617590508
15999,PL,Poland,1991,38253222,304255.0,0.3510390297771835,125.72750488899115
16000,PL,Poland,1992,38370697,304255.0,0.3070983144896928,126.11361193735517
16001,PL,Poland,1993,38467745,304255.0,0.2529221713121359,126.4325812229873
16002,PL,Poland,1994,38548295,304255.0,0.20939620973364015,126.69732625593663
16003,PL,Poland,1995,38600640,304255.0,0.13579070098950297,126.86936944339452
16004,PL,Poland,1996,38629840,304255.0,0.07564641415271467,126.9653415720366
16005,PL,Poland,1997,38654956,304255.0,0.06501709559240965,127.04789074953575
16006,PL,Poland,1998,38668755,304255.0,0.03569788049946965,127.09324415375261
16007,PL,Poland,1999,38665538,304255.0,-0.008319378268055289,127.08267078601831
16008,PL,Poland,2000,38654162,304255.0,-0.02942154846003575,127.0452810964487
16009,PL,Poland,2001,38643639,304255.0,-0.027223459145233164,127.01069497625348
16010,PL,Poland,2002,38625974,304255.0,-0.045712568632566786,126.95263512514174
16011,PL,Poland,2003,38599320,304255.0,-0.0690053796442811,126.86503097730522
16012,PL,Poland,2004,38574205,304255.0,-0.06506591307827136,126.78248508652281
16013,PL,Poland,2005,38556604,304255.0,-0.04562893778367538,126.72463558528209
16014,PL,Poland,2006,38542453,304255.0,-0.036701883806983915,126.67812525677475
16015,PL,Poland,2007,38537963,304255.0,-0.011649492054900179,126.66336789863766
16016,PL,Poland,2008,38556061,304255.0,0.04696148574329584,126.72285089809534
16017,PL,Poland,2009,38587546,304255.0,0.08166031275860064,126.82633317447535
16018,PL,Poland,2010,38616395,304255.0,0.0747624635160804,126.9211516655437
16019,PL,Poland,2011,38631804,304255.0,0.039902740791845304,126.97179668370282
16020,PL,Poland,2012,38632334,304255.0,0.0013719266125775675,126.973538643572
16021,PL,Poland,2013,38619322,304255.0,-0.03368163052223849,126.93077188542506
16022,PL,Poland,2014,38593885,304255.0,-0.06586599319376774,126.8471676718542
16023,PL,Poland,2015,38562189,304255.0,-0.08212700017114116,126.74299189824325
16024,PL,Poland,2016,38523261,304255.0,-0.10094862612700695,126.61504658920971
16025,PL,Poland,2017,38476269,304255.0,-0.12198344267895322,126.46059719643063
16026,PL,Poland,2018,38420687,304255.0,-0.14445787350119588,126.27791490690375
16027,PL,Poland,2019,38356121,304255.0,-0.16805009238902358,126.06570475423575
16028,PL,Poland,2020,38282325,304255.0,-0.1923969319003902,125.82315820611001
16029,PL,Poland,2021,38198325,304255.0,-0.21942240968905935,125.54707400042727
16030,PL,Poland,2022,38103286,304255.0,-0.24880410332129088,125.2347077287144
16031,PL,Poland,2023,37997296,304255.0,-0.278164985560565,124.88634862204401
16032,PL,Poland,2024,37880629,304255.0,-0.3070402693918055,124.5028972408013
16033,PL,Poland,2025,37753766,304255.0,-0.33490204188531436,124.08593449573549
16034,PL,Poland,2026,37617099,304255.0,-0.3619956748156028,123.63674877980641
16035,PL,Poland,2027,37471113,304255.0,-0.3880841529007739,123.15693415063022
16036,PL,Poland,2028,37316515,304255.0,-0.41257915130516665,122.6488143169381
16037,PL,Poland,2029,37154008,304255.0,-0.43548278825072373,122.11469984059424
16038,PL,Poland,2030,36984334,304255.0,-0.4566775137691792,121.55702946541552
16039,PL,Poland,2031,36808016,304255.0,-0.47673698815286514,120.977522144254
16040,PL,Poland,2032,36625647,304255.0,-0.4954600106672302,120.37812690013311
16041,PL,Poland,2033,36438155,304255.0,-0.5119145062474928,119.76189380618231
16042,PL,Poland,2034,36246411,304255.0,-0.5262176419195725,119.1316855926772
16043,PL,Poland,2035,36051099,304255.0,-0.5388450735163843,118.48975037386403
16044,PL,Poland,2036,35852454,304255.0,-0.5510095545214853,117.83686052817538
16045,PL,Poland,2037,35650560,304255.0,-0.5631246329749047,117.17329213981694
16046,PL,Poland,2038,35445638,304255.0,-0.5748072400545823,116.49977157318696
16047,PL,Poland,2039,35237804,304255.0,-0.5863457726448615,115.81668008742666
16048,PL,Poland,2040,35027089,304255.0,-0.597979942223418,115.1241195707548
16049,PL,Poland,2041,34813289,304255.0,-0.6103847225214736,114.42141953295756
16050,PL,Poland,2042,34596204,304255.0,-0.623569350198423,113.70792263068807
16051,PL,Poland,2043,34375836,304255.0,-0.6369716168860577,112.98363543737983
16052,PL,Poland,2044,34152178,304255.0,-0.6506256313301009,112.24853494601568
16053,PL,Poland,2045,33925231,304255.0,-0.6645169160221656,111.50262444331236
16054,PL,Poland,2046,33694746,304255.0,-0.6793910997982522,110.74508553680302
16055,PL,Poland,2047,33460537,304255.0,-0.6950905639710072,109.97530689717507
16056,PL,Poland,2048,33222829,304255.0,-0.7104129859003763,109.19402803569375
16057,PL,Poland,2049,32981966,304255.0,-0.724992444201547,108.40237958291564
16058,PL,Poland,2050,32738308,304255.0,-0.7387612976133653,107.60154475686512
16059,PM,Panama,1950,892502,74340.0,0.0,12.005676620930858
16060,PM,Panama,1951,915560,74340.0,2.583523622356026,12.315846112456281
16061,PM,Panama,1952,940080,74340.0,2.6781423391148564,12.645682001614205
16062,PM,Panama,1953,962188,74340.0,2.351714747681058,12.943072370191015
16063,PM,Panama,1954,985066,74340.0,2.377705812169765,13.250820554210385
16064,PM,Panama,1955,1010655,74340.0,2.5976939616228805,13.595036319612591
16065,PM,Panama,1956,1036550,74340.0,2.562199761540768,13.943368307775087
16066,PM,Panama,1957,1063506,74340.0,2.600549901114263,14.30597255851493
16067,PM,Panama,1958,1085241,74340.0,2.0437120241916915,14.598345439870863
16068,PM,Panama,1959,1115146,74340.0,2.7556091227662876,15.00061877858488
16069,PM,Panama,1960,1147610,74340.0,2.9111883107682814,15.437315039009954
16070,PM,Panama,1961,1181175,74340.0,2.9247740957293757,15.888821630347055
16071,PM,Panama,1962,1215725,74340.0,2.925053442546613,16.353578154425612
16072,PM,Panama,1963,1251278,74340.0,2.9244278105657173,16.831826741996235
16073,PM,Panama,1964,1287993,74340.0,2.934200073844508,17.325706214689266
16074,PM,Panama,1965,1325975,74340.0,2.9489290702666864,17.83662900188324
16075,PM,Panama,1966,1365169,74340.0,2.9558626670940242,18.36385525961797
16076,PM,Panama,1967,1405486,74340.0,2.953260731821473,18.906187785848804
16077,PM,Panama,1968,1446758,74340.0,2.9364931418740525,19.461366693570085
16078,PM,Panama,1969,1488794,74340.0,2.9055308489740526,20.026822706483724
16079,PM,Panama,1970,1531038,74340.0,2.8374644175084,20.59507667473769
16080,PM,Panama,1971,1573694,74340.0,2.78608368962756,21.168872746838847
16081,PM,Panama,1972,1616898,74340.0,2.7453876039433425,21.7500403551251
16082,PM,Panama,1973,1659952,74340.0,2.662752999880013,22.32919020715631
16083,PM,Panama,1974,1707421,74340.0,2.8596610022458435,22.967729351627657
16084,PM,Panama,1975,1749172,74340.0,2.44526686739826,23.529351627656713
16085,PM,Panama,1976,1791550,74340.0,2.42274630510893,24.099408124831854
16086,PM,Panama,1977,1841830,74340.0,2.8065083307750314,24.775760021522732
16087,PM,Panama,1978,1874971,74340.0,1.7993517317016199,25.22156308851224
16088,PM,Panama,1979,1917594,74340.0,2.273261826449584,25.79491525423729
16089,PM,Panama,1980,1959566,74340.0,2.1887844872272098,26.35951035781544
16090,PM,Panama,1981,1998895,74340.0,2.0070260455631512,26.888552596179714
16091,PM,Panama,1982,2039504,74340.0,2.0315724437751896,27.4348130212537
16092,PM,Panama,1983,2080789,74340.0,2.0242666844487758,27.99016680118375
16093,PM,Panama,1984,2123462,74340.0,2.0508086115411004,28.564191552327145
16094,PM,Panama,1985,2167617,74340.0,2.0793873401078002,29.15815173527038
16095,PM,Panama,1986,2212156,74340.0,2.0547449111166856,29.757277374226526
16096,PM,Panama,1987,2256735,74340.0,2.015183377664158,30.356941081517352
16097,PM,Panama,1988,2301676,74340.0,1.9914168034793676,30.96147430723702
16098,PM,Panama,1989,2347202,74340.0,1.977949980796609,31.57387678235136
16099,PM,Panama,1990,2393441,74340.0,1.9699625341150835,32.195870325531345
16100,PM,Panama,1991,2440754,74340.0,1.9767773678147904,32.832311003497445
16101,PM,Panama,1992,2489234,74340.0,1.98627145546007,33.48444982512779
16102,PM,Panama,1993,2538364,74340.0,1.9736995396977477,34.145332257196664
16103,PM,Panama,1994,2587713,74340.0,1.944126216728563,34.8091606133979
16104,PM,Panama,1995,2638173,74340.0,1.9499844070806915,35.487933817594836
16105,PM,Panama,1996,2689792,74340.0,1.9566192209532858,36.18229755178908
16106,PM,Panama,1997,2743684,74340.0,2.003574997620632,36.90723701910142
16107,PM,Panama,1998,2797225,74340.0,1.951427350963158,37.62745493677697
16108,PM,Panama,1999,2847789,74340.0,1.8076486517888242,38.30762711864407
16109,PM,Panama,2000,2899513,74340.0,1.8162862487354232,39.003403282216844
16110,PM,Panama,2001,2952285,74340.0,1.8200297774143621,39.713276836158194
16111,PM,Panama,2002,3003421,74340.0,1.732082099119836,40.40114339521119
16112,PM,Panama,2003,3053605,74340.0,1.6708946231647133,41.076203927898845
16113,PM,Panama,2004,3104177,74340.0,1.6561408564631108,41.75648372343288
16114,PM,Panama,2005,3155032,74340.0,1.6382764256033084,42.44057035243476
16115,PM,Panama,2006,3206481,74340.0,1.6306966141706312,43.13264729620662
16116,PM,Panama,2007,3258329,74340.0,1.6169751200771287,43.830091471616896
16117,PM,Panama,2008,3309679,74340.0,1.5759611751913383,44.520836696260425
16118,PM,Panama,2009,3360474,74340.0,1.5347409824336466,45.20411622276029
16119,PM,Panama,2010,3410676,74340.0,1.4938963967583163,45.87941888619855
16120,PM,Panama,2011,3460462,74340.0,1.4597106262805397,46.54912563895615
16121,PM,Panama,2012,3510045,74340.0,1.4328433602218524,47.21610169491525
16122,PM,Panama,2013,3559408,74340.0,1.4063352464142298,47.88011837503363
16123,PM,Panama,2014,3608431,74340.0,1.3772795925614645,48.539561474307234
16124,PM,Panama,2015,3657024,74340.0,1.34665177191971,49.19322033898305
16125,PM,Panama,2016,3705246,74340.0,1.3186131674279409,49.84188861985472
16126,PM,Panama,2017,3753142,74340.0,1.2926537131407798,50.48617164379876
16127,PM,Panama,2018,3800644,74340.0,1.2656595460550193,51.12515469464622
16128,PM,Panama,2019,3847647,74340.0,1.2367114625837132,51.75742534301856
16129,PM,Panama,2020,3894082,74340.0,1.2068414800006337,52.38205542103847
16130,PM,Panama,2021,3939988,74340.0,1.178865776324173,52.99956954533226
16131,PM,Panama,2022,3985388,74340.0,1.1522877734653036,53.61027710519236
16132,PM,Panama,2023,4030208,74340.0,1.124608193731703,54.21318267419962
16133,PM,Panama,2024,4074394,74340.0,1.0963702121577796,54.80755986010223
16134,PM,Panama,2025,4117882,74340.0,1.067348911273669,55.392547753564706
16135,PM,Panama,2026,4160582,74340.0,1.036940835118628,55.96693570083401
16136,PM,Panama,2027,4202435,74340.0,1.0059409957549263,56.529930051116494
16137,PM,Panama,2028,4243414,74340.0,0.9751251357843671,57.08116760828625
16138,PM,Panama,2029,4283499,74340.0,0.9446403296967958,57.62037933817595
16139,PM,Panama,2030,4322631,74340.0,0.9135522151400011,58.14677158999193
16140,PM,Panama,2031,4360739,74340.0,0.8815927151774048,58.65938929244014
16141,PM,Panama,2032,4397774,74340.0,0.84928265599018,59.1575733118106
16142,PM,Panama,2033,4433709,74340.0,0.8171179328451075,59.6409604519774
16143,PM,Panama,2034,4468561,74340.0,0.7860687293640609,60.109779391982784
16144,PM,Panama,2035,4502303,74340.0,0.7550976701448064,60.56366693570084
16145,PM,Panama,2036,4534880,74340.0,0.7235630298538354,61.00188323917138
16146,PM,Panama,2037,4566255,74340.0,0.691859542038614,61.42393058918483
16147,PM,Panama,2038,4596416,74340.0,0.6605193971865475,61.82964756524078
16148,PM,Panama,2039,4625374,74340.0,0.6300126011222744,62.21918213613129
16149,PM,Panama,2040,4653108,74340.0,0.5996055670309204,62.59225181598063
16150,PM,Panama,2041,4679581,74340.0,0.5689315614423833,62.94835889157923
16151,PM,Panama,2042,4704769,74340.0,0.5382533179786719,63.28718052192629
16152,PM,Panama,2043,4728662,74340.0,0.5078464001101963,63.60858218993812
16153,PM,Panama,2044,4751264,74340.0,0.4779787601651293,63.91261770244821
16154,PM,Panama,2045,4772565,74340.0,0.4483228042053753,64.19915254237289
16155,PM,Panama,2046,4792558,74340.0,0.4189151954975898,64.46809254775357
16156,PM,Panama,2047,4811239,74340.0,0.3897918397649107,64.7193839117568
16157,PM,Panama,2048,4828596,74340.0,0.3607594634147233,64.95286521388216
16158,PM,Panama,2049,4844628,74340.0,0.3320219790597463,65.16852300242131
16159,PM,Panama,2050,4859334,74340.0,0.30355271859883715,65.36634382566587
16160,PO,Portugal,1950,8442750,91470.0,0.0,92.30075434568711
16161,PO,Portugal,1951,8490250,91470.0,0.5626128927185903,92.82005028971247
16162,PO,Portugal,1952,8526050,91470.0,0.42166013957185555,93.21143544331474
16163,PO,Portugal,1953,8578950,91470.0,0.6204514399985754,93.78976713676616
16164,PO,Portugal,1954,8632100,91470.0,0.6195396872577703,94.37083196676505
16165,PO,Portugal,1955,8692600,91470.0,0.7008723253901081,95.03225101126053
16166,PO,Portugal,1956,8756000,91470.0,0.7293560039573777,95.72537443970701
16167,PO,Portugal,1957,8817650,91470.0,0.7040886249428837,96.39936591232097
16168,PO,Portugal,1958,8888550,91470.0,0.8040691113845497,97.17448343719252
16169,PO,Portugal,1959,8961550,91470.0,0.8212813113499919,97.97255930906309
16170,PO,Portugal,1960,9036700,91470.0,0.8385826112670145,98.79414015524216
16171,PO,Portugal,1961,9031200,91470.0,-0.0608629256255,98.73401115119711
16172,PO,Portugal,1962,9019800,91470.0,-0.12622907254849736,98.60938012463103
16173,PO,Portugal,1963,9081600,91470.0,0.685159316171081,99.2850114791735
16174,PO,Portugal,1964,9122500,91470.0,0.45036116983791885,99.73215261834481
16175,PO,Portugal,1965,9128850,91470.0,0.06960811181144777,99.80157428665136
16176,PO,Portugal,1966,9108800,91470.0,-0.21963336017132917,99.58237673554171
16177,PO,Portugal,1967,9103000,91470.0,-0.06367468821359523,99.51896796763967
16178,PO,Portugal,1968,9115050,91470.0,0.13237394265625824,99.65070514922925
16179,PO,Portugal,1969,9097200,91470.0,-0.19582997350535436,99.45555919973762
16180,PO,Portugal,1970,9044200,91470.0,-0.5825968429846569,98.87613425166721
16181,PO,Portugal,1971,8990450,91470.0,-0.59430353154508,98.2885098939543
16182,PO,Portugal,1972,8970450,91470.0,-0.222458275169771,98.06985897015414
16183,PO,Portugal,1973,8975950,91470.0,0.061312420224183484,98.1299879741992
16184,PO,Portugal,1974,9098300,91470.0,1.3630869155911114,99.46758500054662
16185,PO,Portugal,1975,9411090,91470.0,3.437894991372019,102.88717612331912
16186,PO,Portugal,1976,9621970,91470.0,2.2407606345279873,105.19263146386794
16187,PO,Portugal,1977,9662600,91470.0,0.42226280065310107,105.63682081556794
16188,PO,Portugal,1978,9698780,91470.0,0.37443338231946655,106.03236033672242
16189,PO,Portugal,1979,9724560,91470.0,0.26580662722528814,106.31420137750082
16190,PO,Portugal,1980,9777800,91470.0,0.5474797831469971,106.89625013665683
16191,PO,Portugal,1981,9850079,91470.0,0.739215365419625,107.68644364272438
16192,PO,Portugal,1982,9859650,91470.0,0.09716673338355974,107.79107904230895
16193,PO,Portugal,1983,9872243,91470.0,0.12772258650156232,107.92875259647973
16194,PO,Portugal,1984,9885387,91470.0,0.13314096907865292,108.07244998360117
16195,PO,Portugal,1985,9897192,91470.0,0.11941869347150202,108.20150869137422
16196,PO,Portugal,1986,9907411,91470.0,0.10325150810453465,108.31322838088991
16197,PO,Portugal,1987,9915289,91470.0,0.0795162328483201,108.39935497977478
16198,PO,Portugal,1988,9920611,91470.0,0.05367468361234273,108.45753799059801
16199,PO,Portugal,1989,9923147,91470.0,0.025562941637360836,108.48526292773587
16200,PO,Portugal,1990,9922689,91470.0,-0.004615471281439909,108.48025582158084
16201,PO,Portugal,1991,9919009,91470.0,-0.03708672114987621,108.44002405160161
16202,PO,Portugal,1992,9927680,91470.0,0.08741800718196657,108.53482015961518
16203,PO,Portugal,1993,9967832,91470.0,0.4044449458483683,108.97378375423636
16204,PO,Portugal,1994,10027688,91470.0,0.6004916615769673,109.62816223898545
16205,PO,Portugal,1995,10065543,91470.0,0.37750476480719897,110.0420137750082
16206,PO,Portugal,1996,10099917,91470.0,0.3415016954375858,110.41780911774352
16207,PO,Portugal,1997,10156414,91470.0,0.559380834515764,111.03546517984039
16208,PO,Portugal,1998,10224826,91470.0,0.6735842000926766,111.78338252979118
16209,PO,Portugal,1999,10289708,91470.0,0.6345535855573559,112.49270799169126
16210,PO,Portugal,2000,10361404,91470.0,0.6967739026219277,113.27652782333006
16211,PO,Portugal,2001,10433815,91470.0,0.6988531670032501,114.0681644254947
16212,PO,Portugal,2002,10490325,91470.0,0.5416043891903257,114.68596261069203
16213,PO,Portugal,2003,10530793,91470.0,0.38576497868274373,115.12838088990927
16214,PO,Portugal,2004,10557290,91470.0,0.2516144795553288,115.4180605663059
16215,PO,Portugal,2005,10576759,91470.0,0.18441285595072543,115.63090630807915
16216,PO,Portugal,2006,10595716,91470.0,0.17923259856824814,115.83815458620313
16217,PO,Portugal,2007,10624750,91470.0,0.27401640436568186,116.15557013228381
16218,PO,Portugal,2008,10648321,91470.0,0.22184992588061903,116.41326117852847
16219,PO,Portugal,2009,10658391,91470.0,0.09456889964154414,116.52335191866186
16220,PO,Portugal,2010,10663245,91470.0,0.04554158315266932,116.57641849786815
16221,PO,Portugal,2011,10647705,91470.0,-0.14573424881450592,116.40652673007544
16222,PO,Portugal,2012,10604983,91470.0,-0.4012320025770748,115.93946649174593
16223,PO,Portugal,2013,10547422,91470.0,-0.5427731473025403,115.3101782005029
16224,PO,Portugal,2014,10490473,91470.0,-0.5399328859696766,114.68758062752815
16225,PO,Portugal,2015,10446765,91470.0,-0.4166447022932118,114.2097408986553
16226,PO,Portugal,2016,10414107,91470.0,-0.31261352198504255,113.85270580518203
16227,PO,Portugal,2017,10383790,91470.0,-0.291114735041603,113.52126380233956
16228,PO,Portugal,2018,10355493,91470.0,-0.2725112892306214,113.21190554280092
16229,PO,Portugal,2019,10328384,91470.0,-0.26178377021740573,112.915535148136
16230,PO,Portugal,2020,10302674,91470.0,-0.24892567898328366,112.6344593855909
16231,PO,Portugal,2021,10278513,91470.0,-0.23451193350386745,112.37031813709413
16232,PO,Portugal,2022,10256086,91470.0,-0.21819304018004004,112.12513392369083
16233,PO,Portugal,2023,10235627,91470.0,-0.19948155660941325,111.90146496118946
16234,PO,Portugal,2024,10217318,91470.0,-0.17887521692613007,111.7013009729966
16235,PO,Portugal,2025,10201334,91470.0,-0.15644027131190796,111.52655515469553
16236,PO,Portugal,2026,10186270,91470.0,-0.14766696198752527,111.36186727888925
16237,PO,Portugal,2027,10170665,91470.0,-0.15319641046231425,111.19126489559419
16238,PO,Portugal,2028,10154559,91470.0,-0.15835739354309908,111.01518530665793
16239,PO,Portugal,2029,10137947,91470.0,-0.1635915454329364,110.83357384934952
16240,PO,Portugal,2030,10120776,91470.0,-0.1693735427892875,110.6458510987209
16241,PO,Portugal,2031,10102880,91470.0,-0.1768243857980849,110.45020225210452
16242,PO,Portugal,2032,10084071,91470.0,-0.1861746353515059,110.24457199081667
16243,PO,Portugal,2033,10064205,91470.0,-0.1970037696085285,110.02738602820597
16244,PO,Portugal,2034,10043118,91470.0,-0.20952474636595753,109.79685142669727
16245,PO,Portugal,2035,10020647,91470.0,-0.22374525520859834,109.55118618126161
16246,PO,Portugal,2036,9996553,91470.0,-0.24044355618954683,109.28777741335958
